https://www.fedstat.ru/indicator/31557.do

Численность постоянного населения на 1 января (че                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
                                                 1990                                                  1991                                                  1992                                                  1993                                                  1994                                                  1995                                                  1996                                                  1997                                                  1998                                                  1999                                                  2000                                                  2001                                                  2002                                                  2003                                                  2004                                                  2005                                                  2006                                                  2007                                                  2008                                                  2009                                                  2010                                                  2011                                                  2012                                                  2013                               
                                                 все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население 
                                                 на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        
Российская Федерация                                 147 665 081         108 736 183         38 928 898    148 273 746         109 405 086         38 868 660    148 514 692         109 357 706         39 156 986    148 561 694         108 668 407         39 893 287    148 355 867         108 304 796         40 051 071    148 459 937         108 321 689         40 138 248    148 291 638         108 310 662         39 980 976    148 028 613         108 187 771         39 840 842    147 802 133         108 110 816         39 691 317    147 539 426         108 053 257         39 486 169    146 890 128         107 419 490         39 470 638    146 303 611         107 071 728         39 231 883    145 649 334         106 725 353         38 923 981    144 963 650         106 321 259         38 642 391    144 333 586         106 039 501         38 294 085    143 801 046         105 182 133         38 618 913    143 236 582         104 818 600         38 417 982    142 862 692         104 731 714         38 130 978    142 747 535         104 865 087         37 882 448    142 737 196         104 915 507         37 821 689    142 833 502         105 061 389         37 772 113    142 865 433         105 421 248         37 444 185    143 056 383         105 741 983         37 314 400    143 347 059         106 118 252         37 228 807
    Центральный федеральный округ                     38 018 468          29 694 474          8 323 994     38 154 938          29 892 426          8 262 512     38 138 535          29 968 229          8 170 306     38 134 933          29 902 448          8 232 485     38 088 155          29 850 942          8 237 213     38 115 279          29 897 504          8 217 775     38 188 510          30 011 589          8 176 921     38 233 707          30 129 499          8 104 208     38 283 655          30 236 972          8 046 683     38 311 159          30 334 114          7 977 045     38 227 656          30 335 564          7 892 092     38 175 094          30 376 537          7 798 557     38 068 452          30 370 950          7 697 502     37 946 810          30 340 950          7 605 860     37 965 073          30 431 109          7 533 964     38 044 068          30 579 160          7 464 908     38 109 006          30 641 698          7 467 308     38 183 357          30 802 799          7 380 558     38 210 084          30 859 526          7 350 558     38 263 261          30 976 294          7 286 967     38 334 809          31 080 006          7 254 803     38 445 765          31 328 333          7 117 432     38 537 608          31 434 797          7 102 811     38 678 913          31 606 797          7 072 116
        Белгородская область                           1 387 455             877 706            509 749      1 397 986             890 475            507 511      1 404 959             899 380            505 579      1 419 743             909 699            510 044      1 434 551             921 740            512 811      1 454 923             933 304            521 619      1 467 562             944 197            523 365      1 478 580             954 745            523 835      1 485 855             963 155            522 700      1 494 868             970 955            523 913      1 501 699             977 050            524 649      1 506 976             982 160            524 816      1 508 137             983 692            524 445      1 511 899             986 448            525 451      1 513 860             989 476            524 384      1 511 662             989 305            522 357      1 511 715             992 007            519 708      1 514 153             996 579            517 574      1 520 102           1 003 653            516 449      1 526 258           1 004 347            521 911      1 531 781           1 009 738            522 043      1 532 353           1 013 907            518 446      1 536 073           1 020 378            515 695      1 540 985           1 026 485            514 500
        Брянская область                               1 470 953             992 721            478 232      1 457 987             991 620            466 367      1 456 025             994 422            461 603      1 460 144             995 823            464 321      1 462 308             995 327            466 981      1 469 251             997 758            471 493      1 466 792             998 350            468 442      1 459 181             996 229            462 952      1 448 275             986 875            461 400      1 437 471             981 694            455 777      1 423 178             973 241            449 937      1 407 965             965 840            442 125      1 391 430             957 543            433 887      1 375 004             942 281            432 723      1 360 249             931 256            428 993      1 344 132             916 382            427 750      1 327 652             907 380            420 272      1 312 748             900 932            411 816      1 303 343             896 429            406 914      1 294 251             891 978            402 273      1 286 540             887 556            398 984      1 275 354             881 628            393 726      1 264 416             874 691            389 725      1 253 666             869 220            384 446
        Владимирская область                           1 657 068           1 314 274            342 794      1 654 489           1 314 792            339 697      1 647 701           1 311 504            336 197      1 642 469           1 307 172            335 297      1 634 028           1 301 431            332 597      1 630 514           1 299 453            331 061      1 623 677           1 293 612            330 065      1 612 692           1 285 594            327 098      1 602 911           1 278 117            324 794      1 592 184           1 270 099            322 085      1 575 507           1 257 982            317 525      1 558 052           1 243 308            314 744      1 539 179           1 226 743            312 436      1 520 057           1 211 198            308 859      1 509 571           1 197 887            311 684      1 497 598           1 171 907            325 691      1 486 453           1 147 855            338 598      1 475 861           1 141 106            334 755      1 466 743           1 135 289            331 454      1 457 937           1 130 446            327 491      1 449 773           1 123 062            326 711      1 441 129           1 119 314            321 815      1 431 932           1 111 078            320 854      1 421 742           1 103 833            317 909
        Воронежская область                            2 471 569           1 506 161            965 408      2 469 031           1 511 522            957 509      2 467 384           1 512 882            954 502      2 478 686           1 515 982            962 704      2 488 228           1 519 718            968 510      2 494 979           1 524 553            970 426      2 490 675           1 522 607            968 068      2 484 790           1 522 869            961 921      2 470 308           1 517 627            952 681      2 458 558           1 508 291            950 267      2 441 337           1 499 898            941 439      2 422 371           1 491 654            930 717      2 397 111           1 481 206            915 905      2 374 461           1 471 120            903 341      2 367 457           1 468 749            898 708      2 364 932           1 465 132            899 800      2 360 912           1 460 067            900 845      2 353 805           1 452 357            901 448      2 344 413           1 447 621            896 792      2 338 997           1 449 553            889 444      2 334 895           1 450 921            883 974      2 334 809           1 529 945            804 864      2 331 506           1 536 865            794 641      2 330 377           1 545 002            785 375
        Ивановская область                             1 295 215           1 065 955            229 260      1 292 642           1 062 788            229 854      1 285 299           1 057 375            227 924      1 279 087           1 052 326            226 761      1 269 218           1 043 569            225 649      1 260 347           1 036 147            224 200      1 248 793           1 026 867            221 926      1 235 701           1 016 454            219 247      1 222 691           1 006 870            215 821      1 210 603             997 682            212 921      1 194 595             985 031            209 564      1 178 969             972 987            205 982      1 161 861             959 873            201 988      1 144 540             946 507            198 033      1 131 027             934 034            196 993      1 116 739             898 043            218 696      1 101 862             887 023            214 839      1 089 837             878 788            211 049      1 081 112             873 666            207 446      1 074 309             869 124            205 185      1 067 788             863 133            204 655      1 060 109             858 440            201 669      1 054 040             854 031            200 009      1 048 961             850 451            198 510
        Калужская область                              1 068 443             745 410            323 033      1 073 948             752 487            321 461      1 074 673             788 926            285 747      1 079 108             791 926            287 182      1 080 681             792 135            288 546      1 087 278             798 114            289 164      1 088 982             799 964            289 018      1 086 767             804 868            281 899      1 084 479             805 338            279 141      1 079 831             802 634            277 197      1 070 426             796 452            273 974      1 060 285             788 997            271 288      1 049 614             783 361            266 253      1 038 614             777 847            260 767      1 031 655             773 257            258 398      1 027 581             770 342            257 239      1 023 341             769 630            253 711      1 020 141             767 584            252 557      1 017 726             765 928            251 798      1 015 597             764 403            251 194      1 014 996             763 319            251 677      1 009 191             770 507            238 684      1 008 229             765 279            242 950      1 005 585             763 022            242 563
        Костромская область                              804 999             554 218            250 781        804 405             555 368            249 037        801 880             554 161            247 719        799 790             527 820            271 970        796 563             527 175            269 388        794 082             527 775            266 307        788 538             526 064            262 474        782 010             523 731            258 279        775 987             512 732            263 255        769 681             510 601            259 080        761 907             507 095            254 812        753 972             503 811            250 161        743 967             499 334            244 633        734 453             495 380            239 073        723 142             491 008            232 134        711 978             484 798            227 180        699 761             480 000            219 761        689 815             476 347            213 468        683 416             473 118            210 298        677 793             470 244            207 549        672 938             468 216            204 722        666 391             466 219            200 172        661 764             464 640            197 124        658 906             464 510            194 396
        Курская область                                1 332 957             778 402            554 555      1 328 929             782 812            546 117      1 325 156             784 675            540 481      1 328 161             783 704            544 457      1 329 266             785 731            543 535      1 331 632             788 764            542 868      1 325 420             786 975            538 445      1 317 566             786 085            531 481      1 307 963             784 236            523 727      1 296 206             781 104            515 102      1 281 733             775 618            506 115      1 266 467             769 787            496 680      1 248 588             762 337            486 251      1 231 097             755 290            475 807      1 213 372             748 947            464 425      1 195 812             741 837            453 975      1 177 627             736 676            440 951      1 161 582             733 204            428 378      1 151 857             733 319            418 538      1 143 329             734 173            409 156      1 134 990             734 753            400 237      1 125 648             735 680            389 968      1 121 563             739 415            382 148      1 119 262             743 795            375 467
